country,year,iso_code,population,gdp,energy_per_gdp,primary_energy_consumption,electricity_generation,energy_per_capita,greenhouse_gas_emissions,fossil_fuel_consumption,renewables_consumption,renewables_share_energy,decade
Upper-middle-income countries,1952,,956135860.0,,,,,,,,,,Década 1950
Upper-middle-income countries,1953,,977180204.0,,,,,,,,,,Década 1950
Upper-middle-income countries,1954,,998585321.0,,,,,,,,,,Década 1950
Upper-middle-income countries,1955,,1021053483.0,,,,,,,,,,Década 1950
Upper-middle-income countries,1956,,1043522165.0,,,,,,,,,,Década 1950
Upper-middle-income countries,1957,,1067110863.0,,,,,,,,,,Década 1950
Upper-middle-income countries,1958,,1090929731.0,,,,,,,,,,Década 1950
Upper-middle-income countries,1959,,1109551013.0,,,,,,,,,,Década 1950
Upper-middle-income countries,1960,,1122079651.0,,,,,,,,,,Década 1960
Upper-middle-income countries,1961,,1134055566.0,,,,,,,,,,Década 1960
Upper-middle-income countries,1962,,1154442670.0,,,,,,,,,,Década 1960
Upper-middle-income countries,1963,,1184787557.0,,,,,,,,,,Década 1960
Upper-middle-income countries,1964,,1216528861.0,,,,,,,,,,Década 1960
Upper-middle-income countries,1965,,1246756365.0,,,10353.998,,8304.748,,9897.059,451.662,4.362,Década 1960
Upper-middle-income countries,1966,,1276824449.0,,,11043.702,,8649.351,,10539.939,497.906,4.509,Década 1960
Upper-middle-income countries,1967,,1305914467.0,,,11342.562,,8685.531,,10846.033,490.133,4.321,Década 1960
Upper-middle-income countries,1968,,1336327932.0,,,11825.773,,8849.455,,11255.052,561.832,4.751,Década 1960
Upper-middle-income countries,1969,,1368462120.0,,,12645.404,,9240.595,,12025.149,609.947,4.823,Década 1960
Upper-middle-income countries,1970,,1400588420.0,,,13755.731,,9821.395,,13065.357,677.922,4.928,Década 1970
Upper-middle-income countries,1971,,1432397676.0,,,14800.774,,10332.867,,14071.184,714.304,4.826,Década 1970
Upper-middle-income countries,1972,,1463253261.0,,,15710.448,,10736.657,,14932.83,749.715,4.772,Década 1970
Upper-middle-income countries,1973,,1493577365.0,,,16644.377,,11143.967,,15812.063,791.708,4.757,Década 1970
Upper-middle-income countries,1974,,1522998449.0,,,17524.49,,11506.571,,16580.584,877.438,5.007,Década 1970
Upper-middle-income countries,1975,,1550620448.0,,,18628.025,,12013.272,,17631.508,900.933,4.836,Década 1970
Upper-middle-income countries,1976,,1577158789.0,,,19532.236,,12384.445,,18415.564,986.958,5.053,Década 1970
Upper-middle-income countries,1977,,1602899568.0,,,20649.656,,12882.688,,19406.721,1076.794,5.215,Década 1970
Upper-middle-income countries,1978,,1627539626.0,,,21848.898,,13424.495,,20505.891,1169.158,5.351,Década 1970
Upper-middle-income countries,1979,,1652710622.0,,,22651.939,,13705.932,,21186.637,1270.964,5.611,Década 1970
Upper-middle-income countries,1980,,1679054459.0,,,23256.941,,13851.213,,21634.869,1388.179,5.969,Década 1980
Upper-middle-income countries,1981,,1706088992.0,,,23670.275,,13873.998,,21931.549,1457.745,6.159,Década 1980
Upper-middle-income countries,1982,,1734572338.0,,,24462.861,,14103.108,,22641.105,1501.484,6.138,Década 1980
Upper-middle-income countries,1983,,1763046849.0,,,25169.371,,14276.064,,23214.525,1594.145,6.334,Década 1980
Upper-middle-income countries,1984,,1790931059.0,,,26385.309,,14732.732,,24154.152,1758.021,6.663,Década 1980
Upper-middle-income countries,1985,,1819847676.0,,,23305.039,2225.633,12806.038,,21210.287,1734.643,7.443,Década 1980
Upper-middle-income countries,1986,,1850542202.0,,,24133.873,2349.553,13041.515,,21965.465,1794.0,7.434,Década 1980
Upper-middle-income countries,1987,,1883081918.0,,,25247.316,2484.204,13407.444,,22949.803,1869.777,7.406,Década 1980
Upper-middle-income countries,1988,,1915432562.0,,,26292.164,2592.76,13726.489,,23839.477,1976.713,7.518,Década 1980
Upper-middle-income countries,1989,,1946975318.0,,,26815.975,2676.511,13773.146,,24327.744,2007.71,7.487,Década 1980
Upper-middle-income countries,1990,,1978674629.0,,,26973.557,2745.377,13632.134,,24447.934,2088.945,7.744,Década 1990
Upper-middle-income countries,1991,,2007371520.0,,,27295.121,2815.786,13597.443,,24716.262,2135.379,7.823,Década 1990
Upper-middle-income countries,1992,,2031690983.0,,,27569.699,2858.041,13569.829,,24925.219,2208.387,8.01,Década 1990
Upper-middle-income countries,1993,,2054704372.0,,,27715.895,2909.924,13488.994,,24893.971,2380.443,8.589,Década 1990
Upper-middle-income countries,1994,,2076865377.0,,,27808.586,2983.628,13389.691,,24897.0,2484.494,8.934,Década 1990
Upper-middle-income countries,1995,,2097969970.0,,,27931.633,3098.661,13313.647,,24841.781,2638.588,9.447,Década 1990
Upper-middle-income countries,1996,,2118266453.0,,,28555.074,3217.391,13480.397,,25435.113,2634.537,9.226,Década 1990
Upper-middle-income countries,1997,,2137669038.0,,,28570.201,3320.034,13365.119,,25368.32,2704.746,9.467,Década 1990
Upper-middle-income countries,1998,,2156208218.0,,,28600.723,3378.072,13264.36,,25376.025,2746.887,9.604,Década 1990
Upper-middle-income countries,1999,,2174058070.0,,,29032.012,3497.213,13353.835,,25749.207,2753.438,9.484,Década 1990
Upper-middle-income countries,2000,,2191949480.0,,,29998.145,3737.38,13685.601,1871.27,26541.404,2891.837,9.64,Década 2000
Upper-middle-income countries,2001,,2209701540.0,,,30819.266,3874.36,13947.253,1949.85,27271.516,2942.369,9.547,Década 2000
Upper-middle-income countries,2002,,2226823411.0,,,32085.182,4107.77,14408.498,2089.08,28425.324,3020.208,9.413,Década 2000
Upper-middle-income countries,2003,,2243462002.0,,,34872.652,4460.36,15544.124,2331.6,31130.609,3032.248,8.695,Década 2000
Upper-middle-income countries,2004,,2260098040.0,,,38398.414,4883.73,16989.711,2554.15,34294.91,3401.055,8.857,Década 2000
Upper-middle-income countries,2005,,2276903910.0,,,41301.184,5259.28,18139.186,2794.23,36992.648,3594.091,8.702,Década 2000
Upper-middle-income countries,2006,,2293429307.0,,,44124.715,5758.05,19239.623,3111.0,39573.266,3805.659,8.625,Década 2000
Upper-middle-income countries,2007,,2309893739.0,,,46697.152,6266.81,20216.146,3451.77,41922.809,4019.557,8.608,Década 2000
Upper-middle-income countries,2008,,2327278207.0,,,48123.289,6566.08,20677.928,3540.68,42831.406,4506.079,9.364,Década 2000
Upper-middle-income countries,2009,,2345622340.0,,,48743.035,6736.59,20780.428,3665.65,43391.984,4564.949,9.365,Década 2000
Upper-middle-income countries,2010,,2364144387.0,,,51576.102,7407.35,21815.969,4025.34,45768.363,5004.59,9.703,Década 2010
Upper-middle-income countries,2011,,2382503938.0,,,54693.184,7994.66,22956.178,4454.9,48732.008,5110.092,9.343,Década 2010
Upper-middle-income countries,2012,,2402146692.0,,,56622.012,8352.11,23571.422,4546.84,50088.684,5649.748,9.978,Década 2010
Upper-middle-income countries,2013,,2423354868.0,,,57932.871,8857.95,23906.062,4841.62,51089.461,5939.191,10.252,Década 2010
Upper-middle-income countries,2014,,2444604237.0,,,59080.539,9268.46,24167.732,4995.36,51672.75,6434.988,10.892,Década 2010
Upper-middle-income countries,2015,,2464672367.0,,,59363.422,9329.87,24085.725,4890.54,51484.512,6773.354,11.41,Década 2010
Upper-middle-income countries,2016,,2482967003.0,,,59944.652,9721.09,24142.348,5005.47,51482.227,7241.412,12.08,Década 2010
Upper-middle-income countries,2017,,2500616723.0,,,61720.887,10253.85,24682.266,5263.64,52690.859,7718.186,12.505,Década 2010
Upper-middle-income countries,2018,,2516785800.0,,,63760.137,10909.15,25333.955,5577.95,53999.371,8330.42,13.065,Década 2010
Upper-middle-income countries,2019,,2530546049.0,,,65583.312,11276.75,25916.664,5653.03,55019.758,8987.061,13.703,Década 2010
Upper-middle-income countries,2020,,2541463877.0,,,65579.484,11493.65,25803.822,5661.52,54469.348,9486.574,14.466,Década 2020
Upper-middle-income countries,2021,,2548718303.0,,,69641.484,12468.229,27324.119,6129.43,57662.812,10217.711,14.672,Década 2020
Upper-middle-income countries,2022,,2555055874.0,,,69982.68,12761.214,27389.883,,57188.051,11029.326,15.76,Década 2020
Uruguay,1980,URY,2953754.0,30899779584.0,1.024,31.649,,10714.687,,,,,Década 1980
Uruguay,1981,URY,2966077.0,30311264256.0,0.989,29.975,,10105.918,,,,,Década 1980
Uruguay,1982,URY,2979189.0,28427503616.0,1.0,28.417,,9538.443,,,,,Década 1980
Uruguay,1983,URY,2993291.0,26751549440.0,1.308,34.994,,11690.881,,,,,Década 1980
Uruguay,1984,URY,3008263.0,26485440512.0,1.297,34.364,,11423.052,,,,,Década 1980
Uruguay,1985,URY,3024214.0,26809812992.0,1.181,31.672,,10472.896,,,,,Década 1980
Uruguay,1986,URY,3041205.0,29182468096.0,1.144,33.377,,10975.085,,,,,Década 1980
Uruguay,1987,URY,3058793.0,31419944960.0,1.133,35.594,,11636.47,,,,,Década 1980
Uruguay,1988,URY,3077764.0,31465408512.0,1.117,35.137,,11416.548,,,,,Década 1980
Uruguay,1989,URY,3097896.0,31821840384.0,0.962,30.618,,9883.427,,,,,Década 1980
Uruguay,1990,URY,3117011.0,32048549888.0,1.23,39.431,,12650.301,,,,,Década 1990
Uruguay,1991,URY,3135374.0,33068812288.0,1.058,34.996,,11161.646,,,,,Década 1990
Uruguay,1992,URY,3153732.0,35598159872.0,1.135,40.391,,12807.296,,,,,Década 1990
Uruguay,1993,URY,3171749.0,36471103488.0,1.133,41.305,,13022.812,,,,,Década 1990
Uruguay,1994,URY,3189945.0,39036334080.0,1.045,40.811,,12793.767,,,,,Década 1990
Uruguay,1995,URY,3208305.0,38399528960.0,0.943,36.205,,11284.824,,,,,Década 1990
Uruguay,1996,URY,3226635.0,40381657088.0,0.937,37.85,,11730.4,,,,,Década 1990
Uruguay,1997,URY,3245066.0,42411769856.0,0.976,41.39,,12754.899,,,,,Década 1990
Uruguay,1998,URY,3262676.0,44280102912.0,1.17,51.816,,15881.316,,,,,Década 1990
Uruguay,1999,URY,3278965.0,43167539200.0,1.077,46.471,,14172.597,,,,,Década 1990
Uruguay,2000,URY,3292227.0,42357432320.0,1.135,48.071,7.49,14601.469,0.51,,,,Década 2000
Uruguay,2001,URY,3300938.0,40598155264.0,1.297,52.639,9.16,15946.608,0.26,,,,Década 2000
Uruguay,2002,URY,3306446.0,37250879488.0,1.255,46.746,9.51,14137.804,0.28,,,,Década 2000
Uruguay,2003,URY,3310204.0,37483122688.0,1.252,46.942,8.53,14181.147,0.26,,,,Década 2000
Uruguay,2004,URY,3313804.0,39270182912.0,1.15,45.159,5.78,13627.525,0.83,,,,Década 2000
Uruguay,2005,URY,3317666.0,41988071424.0,1.161,48.758,7.56,14696.39,0.8,,,,Década 2000
Uruguay,2006,URY,3322282.0,43607982080.0,1.019,44.443,5.47,13377.312,1.2,,,,Década 2000
Uruguay,2007,URY,3328647.0,46196531200.0,1.139,52.604,9.28,15803.453,0.83,,,,Década 2000
Uruguay,2008,URY,3336131.0,49262288896.0,1.134,55.88,8.51,16750.07,2.12,,,,Década 2000
Uruguay,2009,URY,3344161.0,50283110400.0,1.174,59.044,8.8,17655.945,1.96,,,,Década 2000
Uruguay,2010,URY,3352653.0,54626336768.0,1.123,61.328,11.03,18292.451,1.39,,,,Década 2010
Uruguay,2011,URY,3361631.0,57402507264.0,1.046,60.043,10.37,17861.395,2.06,,,,Década 2010
Uruguay,2012,URY,3371134.0,59760861184.0,1.006,60.14,10.61,17839.785,2.78,,,,Década 2010
Uruguay,2013,URY,3381187.0,62296862720.0,1.009,62.866,11.45,18592.736,1.71,,,,Década 2010
Uruguay,2014,URY,3391660.0,64374845440.0,1.005,64.683,12.85,19071.291,1.46,,,,Década 2010
Uruguay,2015,URY,3402820.0,64830132224.0,1.029,66.683,13.61,19596.402,1.67,,,,Década 2010
Uruguay,2016,URY,3413768.0,65763794944.0,1.029,67.641,13.75,19814.26,1.3,,,,Década 2010
Uruguay,2017,URY,3422205.0,67467735040.0,0.968,65.31,14.25,19084.248,1.27,,,,Década 2010
Uruguay,2018,URY,3427044.0,68560711680.0,0.977,66.96,14.5,19538.711,1.3,,,,Década 2010
Uruguay,2019,URY,3428412.0,,,68.517,16.05,19985.01,1.42,,,,Década 2010
Uruguay,2020,URY,3429087.0,,,60.46,13.54,17631.439,1.65,,,,Década 2020
Uruguay,2021,URY,3426265.0,,,62.759,15.82,18316.926,2.33,,,,Década 2020
Uruguay,2022,URY,3422796.0,,,,14.72,,1.69,,,,Década 2020
Uzbekistan,1985,UZB,18063210.0,130801917952.0,3.563,466.061,47.939,25801.66,,450.0,16.061,3.446,Década 1980
Uzbekistan,1986,UZB,18560002.0,129229070336.0,3.539,457.333,52.171,24640.801,,443.677,13.656,2.986,Década 1980
Uzbekistan,1987,UZB,19077168.0,128382918656.0,3.712,476.599,54.755,24982.674,,456.578,20.02,4.201,Década 1980
Uzbekistan,1988,UZB,19600032.0,139357126656.0,3.443,479.795,50.59,24479.281,,458.611,21.183,4.415,Década 1980
Uzbekistan,1989,UZB,20102902.0,142094073856.0,3.494,496.505,55.874,24698.16,,480.235,16.27,3.277,Década 1980
Uzbekistan,1990,UZB,20579106.0,139398692864.0,3.737,520.909,56.325,25312.494,,501.25,19.658,3.774,Década 1990
Uzbekistan,1991,UZB,21074308.0,136577597440.0,3.768,514.664,54.165,24421.416,,496.831,17.834,3.465,Década 1990
Uzbekistan,1992,UZB,21588150.0,119510827008.0,4.083,487.92,50.911,22601.271,,469.347,18.573,3.807,Década 1990
Uzbekistan,1993,UZB,22085922.0,114918072320.0,4.566,524.773,49.149,23760.521,,503.015,21.758,4.146,Década 1990
Uzbekistan,1994,UZB,22564732.0,107242094592.0,4.801,514.865,47.8,22817.238,,493.705,21.16,4.11,Década 1990
Uzbekistan,1995,UZB,23026212.0,104615657472.0,4.86,508.389,47.453,22078.691,,490.091,18.298,3.599,Década 1990
Uzbekistan,1996,UZB,23465930.0,104748220416.0,5.007,524.47,45.419,22350.256,,505.175,19.294,3.679,Década 1990
Uzbekistan,1997,UZB,23877290.0,108486836224.0,4.784,518.986,46.054,21735.543,,501.903,17.083,3.292,Década 1990
Uzbekistan,1998,UZB,24256774.0,111389409280.0,4.65,518.01,45.9,21355.254,,500.983,17.026,3.287,Década 1990
Uzbekistan,1999,UZB,24602712.0,114383437824.0,5.134,587.198,45.372,23867.217,,570.367,16.831,2.866,Década 1990
Uzbekistan,2000,UZB,24925558.0,116875870208.0,5.13,599.548,44.33,24053.547,22.48,582.164,17.384,2.9,Década 2000
Uzbekistan,2001,UZB,25248440.0,119890042880.0,5.017,601.535,44.95,23824.65,22.78,583.859,17.677,2.939,Década 2000
Uzbekistan,2002,UZB,25579032.0,122757840896.0,5.024,616.747,46.67,24111.441,23.67,598.691,18.056,2.928,Década 2000
Uzbekistan,2003,UZB,25905912.0,125924032512.0,4.49,565.448,46.81,21826.992,22.96,544.698,20.75,3.67,Década 2000
Uzbekistan,2004,UZB,26234924.0,133131264000.0,4.234,563.673,47.4,21485.609,22.52,544.962,18.712,3.32,Década 2000
Uzbekistan,2005,UZB,26573428.0,140235915264.0,4.012,562.589,46.97,21171.098,22.07,542.901,19.688,3.499,Década 2000
Uzbekistan,2006,UZB,26926824.0,148398129152.0,3.55,526.855,43.9,19566.176,22.62,510.21,16.645,3.159,Década 2000
Uzbekistan,2007,UZB,27309622.0,159983157248.0,3.527,564.303,44.61,20663.172,23.04,546.045,18.258,3.236,Década 2000
Uzbekistan,2008,UZB,27726820.0,171678334976.0,3.082,529.184,40.2,19085.639,20.62,516.859,12.325,2.329,Década 2000
Uzbekistan,2009,UZB,28167840.0,182697967616.0,2.874,525.138,44.6,18643.188,22.04,507.032,18.106,3.448,Década 2000
Uzbekistan,2010,UZB,28614234.0,195138486272.0,2.722,531.186,49.27,18563.715,23.8,508.449,22.738,4.281,Década 2010
Uzbekistan,2011,UZB,29057456.0,208037658624.0,2.687,558.953,49.93,19236.137,25.53,543.17,15.783,2.824,Década 2010
Uzbekistan,2012,UZB,29503058.0,225107476480.0,2.412,543.062,50.15,18406.984,24.99,525.637,17.425,3.209,Década 2010
Uzbekistan,2013,UZB,29963220.0,243106299904.0,2.243,545.339,51.62,18200.295,26.34,528.251,17.088,3.134,Década 2010
Uzbekistan,2014,UZB,30446542.0,262824624128.0,2.145,563.814,52.71,18518.158,26.75,547.058,16.756,2.972,Década 2010
Uzbekistan,2015,UZB,30949416.0,283821441024.0,1.896,538.093,54.55,17386.195,27.16,521.88,16.213,3.013,Década 2010
Uzbekistan,2016,UZB,31453576.0,305963433984.0,1.683,515.032,56.0,16374.342,27.85,496.655,18.376,3.568,Década 2010
Uzbekistan,2017,UZB,31945680.0,319615533056.0,1.663,531.662,58.06,16642.676,28.04,510.542,21.12,3.972,Década 2010
Uzbekistan,2018,UZB,32449578.0,336874766336.0,1.584,533.657,59.43,16445.74,30.16,518.037,15.621,2.927,Década 2010
Uzbekistan,2019,UZB,32976946.0,,,534.63,60.11,16212.221,30.07,517.537,17.093,3.197,Década 2010
Uzbekistan,2020,UZB,33526662.0,,,531.753,55.94,15860.609,28.18,518.606,13.147,2.472,Década 2020
Uzbekistan,2021,UZB,34081452.0,,,564.146,59.2,16552.881,29.92,550.905,13.241,2.347,Década 2020
Uzbekistan,2022,UZB,34627648.0,,,586.24,70.995,16929.814,,571.905,14.335,2.445,Década 2020
Vanuatu,1980,VUT,118173.0,,,0.519,,4395.306,,,,,Década 1980
Vanuatu,1981,VUT,120901.0,,,0.453,,3748.843,,,,,Década 1980
Vanuatu,1982,VUT,123762.0,,,0.453,,3662.181,,,,,Década 1980
Vanuatu,1983,VUT,126760.0,,,0.453,,3575.567,,,,,Década 1980
Vanuatu,1984,VUT,129887.0,,,0.454,,3499.047,,,,,Década 1980
Vanuatu,1985,VUT,133135.0,,,0.518,,3890.693,,,,,Década 1980
Vanuatu,1986,VUT,136499.0,,,0.483,,3536.523,,,,,Década 1980
Vanuatu,1987,VUT,139975.0,,,0.427,,3047.258,,,,,Década 1980
Vanuatu,1988,VUT,143543.0,,,0.553,,3849.698,,,,,Década 1980
Vanuatu,1989,VUT,147197.0,,,0.484,,3287.489,,,,,Década 1980
Vanuatu,1990,VUT,150900.0,,,0.484,,3206.816,,,,,Década 1990
Vanuatu,1991,VUT,154694.0,,,0.405,,2615.448,,,,,Década 1990
Vanuatu,1992,VUT,158593.0,,,0.212,,1337.915,,,,,Década 1990
Vanuatu,1993,VUT,162564.0,,,0.212,,1302.044,,,,,Década 1990
Vanuatu,1994,VUT,166569.0,,,0.212,,1270.738,,,,,Década 1990
Vanuatu,1995,VUT,170623.0,,,0.212,,1240.545,,,,,Década 1990
Vanuatu,1996,VUT,174725.0,,,0.212,,1214.388,,,,,Década 1990
Vanuatu,1997,VUT,178879.0,,,0.212,,1183.289,,,,,Década 1990
Vanuatu,1998,VUT,183102.0,,,0.212,,1155.998,,,,,Década 1990
Vanuatu,1999,VUT,187450.0,,,0.212,,1129.237,,,,,Década 1990
Vanuatu,2000,VUT,192087.0,,,0.382,0.04,1988.279,0.03,,,,Década 2000
Vanuatu,2001,VUT,197043.0,,,0.425,0.04,2158.842,0.03,,,,Década 2000
Vanuatu,2002,VUT,202141.0,,,0.406,0.04,2008.195,0.03,,,,Década 2000
Vanuatu,2003,VUT,207274.0,,,0.476,0.04,2298.145,0.03,,,,Década 2000
Vanuatu,2004,VUT,212431.0,,,0.383,0.04,1804.732,0.03,,,,Década 2000
Vanuatu,2005,VUT,217642.0,,,0.383,0.04,1761.544,0.03,,,,Década 2000
Vanuatu,2006,VUT,222934.0,,,0.356,0.04,1595.11,0.03,,,,Década 2000
Vanuatu,2007,VUT,228359.0,,,0.577,0.05,2524.643,0.04,,,,Década 2000
Vanuatu,2008,VUT,233967.0,,,0.568,0.05,2429.722,0.04,,,,Década 2000
Vanuatu,2009,VUT,239700.0,,,0.657,0.05,2740.902,0.04,,,,Década 2000
Vanuatu,2010,VUT,245464.0,,,0.679,0.05,2766.514,0.04,,,,Década 2010
Vanuatu,2011,VUT,251309.0,,,0.786,0.06,3125.876,0.04,,,,Década 2010
Vanuatu,2012,VUT,257329.0,,,0.659,0.06,2561.162,0.04,,,,Década 2010
Vanuatu,2013,VUT,263547.0,,,0.638,0.07,2422.626,0.04,,,,Década 2010
Vanuatu,2014,VUT,269942.0,,,0.729,0.07,2701.039,0.04,,,,Década 2010
Vanuatu,2015,VUT,276450.0,,,0.687,0.07,2484.069,0.04,,,,Década 2010
Vanuatu,2016,VUT,283239.0,,,0.693,0.07,2445.868,0.04,,,,Década 2010
Vanuatu,2017,VUT,290250.0,,,0.772,0.06,2661.322,0.04,,,,Década 2010
